bike_name,price,city,kms_driven,owner,age,power,brand
Bajaj Pulsar NS200,90000.0,Bangalore,8200.0,0,4.0,200.0,1
Royal Enfield Bullet Electra 350cc,75000.0,Mumbai,29284.0,0,9.0,350.0,17
Yamaha YZF-R15 2.0 150cc,75000.0,Delhi,48000.0,0,8.0,150.0,21
Royal Enfield Bullet Twinspark 350cc,92000.0,Faridabad,10043.0,0,4.0,350.0,17
Royal Enfield Classic 350cc,90000.0,Delhi,13140.0,0,8.0,350.0,17
Bajaj Discover 125ST,22000.0,Chennai,40000.0,0,8.0,125.0,1
Bajaj Pulsar 150cc,26000.0,Virar,45000.0,0,11.0,150.0,1
KTM Duke 250cc,170000.0,Delhi,3500.0,0,4.0,250.0,11
Royal Enfield Thunderbird 350cc,74500.0,Mumbai,26081.0,0,7.0,350.0,17
Royal Enfield Bullet Electra 350cc,75700.0,Pune,80000.0,0,14.0,350.0,17
Bajaj Discover 135cc,20500.0,Mumbai,51630.0,3,11.0,135.0,1
Royal Enfield Thunderbird 350cc,105900.0,Mumbai,29700.0,0,6.0,350.0,17
Bajaj Pulsar 150cc,67000.0,Chennai,6266.0,0,2.0,150.0,1
Hero Splendor plus 100cc,30900.0,Ludhiana,36584.0,0,5.0,100.0,5
Hero Passion Plus 100cc,13000.0,Delhi,62517.0,0,13.0,100.0,5
KTM Duke 390cc,120000.0,Pune,26709.0,0,6.0,390.0,11
Hero Passion Plus 100cc,25000.0,Jaipur,19682.0,0,10.0,100.0,5
Bajaj Avenger Cruise 220,75000.0,Ahmedabad,18096.0,0,5.0,220.0,1
Suzuki Gixxer 150cc,40000.0,Chennai,39988.0,0,6.0,150.0,18
Yamaha FZs 150cc,45000.0,Bangalore,26200.0,2,8.0,150.0,21
Hero Passion Pro 100cc,43000.0,Delhi,10224.0,0,5.0,100.0,5
Bajaj Pulsar NS200,42273.0,Mumbai,44696.0,2,8.0,200.0,1
KTM Duke 390cc,105000.0,Mumbai,18000.0,0,6.0,390.0,11
Yamaha FZ S V 2.0 150cc,49000.0,Delhi,21000.0,0,6.0,150.0,21
Bajaj Discover 110cc,35000.0,Faridabad,7285.0,0,3.0,110.0,1
Yamaha FZ16 150cc,38000.0,Chandigarh,12250.0,0,10.0,150.0,21
Honda CB Hornet 160R  ABS STD,100000.0,Churu,2322.0,0,2.0,160.0,6
TVS Apache RTR 200 4V ABS Race Edition,128000.0,Bangalore,4000.0,0,2.0,200.0,19
Hero HF Deluxe self Alloy 100cc,35000.0,Ghaziabad,16432.0,0,3.0,100.0,5
Royal Enfield Thunderbird 350cc,125000.0,Bangalore,8300.0,0,5.0,350.0,17
Bajaj Discover 150F,28000.0,Gurgaon,31634.0,0,6.0,150.0,1
Royal Enfield Bullet Electra 350cc,90000.0,Chennai,69025.0,2,17.0,350.0,17
Hero Hunk 150cc,20500.0,Gurgaon,50444.0,0,10.0,150.0,5
Bajaj Avenger Street 220,95000.0,Delhi,11000.0,0,2.0,220.0,1
Bajaj Pulsar AS150,51000.0,Lucknow,20349.0,0,5.0,150.0,1
Royal Enfield Thunderbird 350cc,104600.0,Delhi,14000.0,0,5.0,350.0,17
Bajaj Avenger Street 160 ABS,80000.0,Delhi,3509.0,0,2.0,160.0,1
Yamaha YZF-R15 2.0 150cc,85000.0,Dungarpur,5000.0,0,4.0,150.0,21
Royal Enfield Bullet Electra 350cc,70000.0,Karnal,48500.0,0,11.0,350.0,17
Bajaj Avenger Street 220,60000.0,Bhubaneshwar,23500.0,2,5.0,220.0,1
Hero Splendor Plus 100cc,20000.0,Delhi,67209.0,0,11.0,100.0,5
Bajaj V15 150cc,47000.0,Delhi,8533.0,0,3.0,150.0,1
Suzuki Intruder 150cc FI,85000.0,Ghaziabad,7444.0,0,3.0,150.0,18
Bajaj Avenger Street 220,55005.0,Godhara,6600.0,0,5.0,220.0,1
Hero Karizma ZMR 223cc,69100.0,Faridabad,17000.0,0,5.0,223.0,5
Bajaj Avenger Street 220,75000.0,Kolkata,5500.0,0,5.0,220.0,1
KTM RC 200cc,130000.0,Hyderabad,17800.0,0,5.0,200.0,11
Honda CBF Stunner 125cc,30000.0,Deoria,49000.0,2,8.0,125.0,6
Bajaj Pulsar 150cc,48400.0,Chennai,14500.0,0,4.0,150.0,1
Bajaj Dominar 400 ABS,121000.0,Mumbai,9650.0,0,4.0,400.0,1
Honda CB Shine 125cc Disc,21500.0,Motihari,69000.0,0,8.0,125.0,6
TVS Apache RTR 160cc,39000.0,Anjar,1200.0,0,7.0,160.0,19
Royal Enfield Classic Squadron Blue 500cc,135000.0,Delhi,22000.0,0,5.0,500.0,17
Hero Hunk 150cc,16000.0,Jaipur,78370.0,0,10.0,150.0,5
Hero CD Deluxe 100cc,22000.0,Faridabad,14978.0,0,9.0,100.0,5
Honda CBR650R,770000.0,Delhi,4750.0,0,2.0,650.0,6
KTM Duke 390cc,113000.0,Mumbai,16000.0,0,7.0,390.0,11
TVS Sport 100cc,28000.0,Mandi,36000.0,0,5.0,100.0,19
Bajaj Avenger 220cc,60000.0,Thane,3500.0,0,6.0,220.0,1
Royal Enfield Standard 500cc,70000.0,Ahmedabad,65000.0,0,10.0,500.0,17
Bajaj Avenger Cruise 220,67000.0,Bhubaneshwar,15000.0,0,6.0,220.0,1
TVS Apache RTR 160 4V DRUM ABS,85000.0,Gurgaon,7000.0,0,2.0,160.0,19
Bajaj Dominar 400 ABS,145000.0,Bangalore,3000.0,0,3.0,400.0,1
Royal Enfield Classic 350cc,151000.0,Delhi,1500.0,0,3.0,350.0,17
Bajaj Pulsar RS200 ABS,125000.0,Pune,11500.0,0,4.0,200.0,1
Bajaj Discover 125cc,24500.0,Ahmedabad,14324.0,0,6.0,125.0,1
Royal Enfield Classic 350cc,125000.0,Pune,10300.0,0,4.0,350.0,17
Bajaj Avenger 220cc,40800.0,Bangalore,25000.0,0,9.0,220.0,1
Hero Splendor Plus Self Alloy 100cc,46000.0,Delhi,11760.0,0,3.0,100.0,5
Bajaj Pulsar 150cc,15344.0,Jamnagar,71943.0,3,12.0,150.0,1
Royal Enfield Bullet Electra 350cc,80000.0,Bangalore,34000.0,0,8.0,350.0,17
TVS Apache RTR 200 4V ABS Race Edition,58742.0,Delhi,11068.0,0,3.0,200.0,19
Yamaha YZF-R15 2.0 150cc,90000.0,Thane,38000.0,0,6.0,150.0,21
KTM RC 200cc ABS,190000.0,Mumbai,2500.0,0,2.0,200.0,11
Royal Enfield Classic 500cc,118000.0,Mumbai,12434.0,0,6.0,500.0,17
Bajaj CT 100 100cc,32000.0,Faridabad,14118.0,0,3.0,100.0,1
Benelli TNT 600i,580000.0,Pune,6400.0,0,4.0,600.0,2
Bajaj Pulsar 180cc,13500.0,Ghaziabad,55239.0,0,12.0,180.0,1
Bajaj Platina  Alloy ES-100cc,31000.0,Faridabad,24451.0,0,4.0,100.0,1
TVS Apache RTR 160cc,60000.0,Bangalore,30000.0,0,5.0,160.0,19
Honda CB Shine 125cc,28000.0,Bhuj,54400.0,0,10.0,125.0,6
Hero Splendor 100cc,23000.0,Ahmedabad,61122.0,0,17.0,100.0,5
Yamaha FZs 150cc,28000.0,Gurgaon,31586.0,0,8.0,150.0,21
Benelli TNT 25 250cc,150000.0,Chennai,16000.0,0,5.0,250.0,2
Hero Splendor Pro 100cc,18000.0,Delhi,750000.0,0,10.0,100.0,5
Royal Enfield Classic 350cc,89600.0,Mumbai,40000.0,0,9.0,350.0,17
Honda Dream Yuga 110cc,41000.0,Aurangabad,10000.0,0,5.0,110.0,6
Royal Enfield Classic Chrome 500cc,121800.0,Nagaon,6515.0,0,6.0,500.0,17
Hero CD Deluxe 100cc,20000.0,Chennai,14423.0,0,10.0,100.0,5
Honda Livo 110cc,65000.0,Mumbai,8000.0,0,3.0,110.0,6
Bajaj Pulsar 135LS,15500.0,Faridabad,21814.0,0,7.0,135.0,1
TVS Apache RTR 180cc ABS,74200.0,Delhi,6300.0,0,3.0,180.0,19
Kawasaki Z900,500000.0,Coimbatore,182.0,0,3.0,900.0,12
Hero Hunk Rear Disc 150cc,25000.0,Delhi,48587.0,0,8.0,150.0,5
Bajaj Pulsar 150cc,52000.0,Delhi,16016.0,0,6.0,150.0,1
Hero Karizma R 223cc,45000.0,Bangalore,35038.0,0,7.0,223.0,5
Bajaj CT 100 100cc,27000.0,Ludhiana,23000.0,0,3.0,100.0,1
Honda CB Shine 125cc,29000.0,Mumbai,57687.0,2,9.0,125.0,6
Triumph Bonneville T100 865cc,550000.0,Bangalore,25536.0,0,7.0,865.0,20
Honda CB Unicorn 160,45000.0,Mumbai,46000.0,0,6.0,160.0,6
Yamaha YZF-R15 V3 150cc,99700.0,Ahmedabad,21000.0,0,3.0,150.0,21
Honda Livo Disc 110cc,40000.0,Mumbai,24134.0,0,4.0,110.0,6
Bajaj Avenger 220cc,45600.0,Rewari,18000.0,2,5.0,220.0,1
TVS Apache 150cc,17000.0,Chennai,28408.0,0,12.0,150.0,19
Bajaj Pulsar 180cc,57000.0,Pune,15000.0,0,7.0,180.0,1
Bajaj CT 100 100cc,36400.0,Ludhiana,6000.0,0,3.0,100.0,1
Hero Karizma R 223cc,24300.0,Delhi,29000.0,0,11.0,223.0,5
Bajaj Discover 100cc,26799.0,Chhindwara,45000.0,0,8.0,100.0,1
Hero Passion Xpro 110cc,25000.0,Ghaziabad,48246.0,2,7.0,110.0,5
KTM RC 390cc,230000.0,Delhi,1100.0,0,4.0,390.0,11
Harley-Davidson Iron 883,400000.0,Bijnor,18000.0,2,9.0,883.0,4
Royal Enfield Bullet Electra 350cc,80000.0,Lucknow,32735.0,0,8.0,350.0,17
Hero Passion Pro 100cc,25000.0,Delhi,28000.0,0,8.0,100.0,5
Bajaj Avenger Cruise 220,75000.0,Delhi,24400.0,0,5.0,220.0,1
Royal Enfield Classic 350cc,130000.0,Mumbai,20000.0,0,3.0,350.0,17
Royal Enfield Thunderbird 500cc,105000.0,Virudhunagar,12000.0,0,6.0,500.0,17
Bajaj Pulsar AS200,55000.0,Jaipur,27000.0,0,8.0,200.0,1
Royal Enfield Classic 350cc,105000.0,Khandela,22000.0,0,5.0,350.0,17
Bajaj Pulsar 180cc,50000.0,Gangaikondan,20000.0,0,6.0,180.0,1
Yamaha RX135 135cc 4-Speed,85000.0,Mumbai,300.0,3,24.0,135.0,21
Bajaj Pulsar 220F,42000.0,Mumbai,32897.0,0,7.0,220.0,1
Royal Enfield Classic 350cc Dual Disc,156000.0,Pune,6517.0,0,2.0,350.0,17
Yamaha FZs 150cc,80000.0,Jaipur,12000.0,0,3.0,150.0,21
Hero Passion Pro 100cc,39500.0,Gurgaon,14243.0,0,6.0,100.0,5
Royal Enfield Classic 350cc-Redditch Edition,133500.0,Mumbai,1608.0,0,2.0,350.0,17
Honda CB Shine 125cc,55000.0,Mumbai,3000.0,0,4.0,125.0,6
Hero Glamour 125cc,41000.0,Bhubaneshwar,35000.0,0,7.0,125.0,5
TVS Apache RTR 200 4V Race Edition 2.0,106000.0,Mumbai,7157.0,0,2.0,200.0,19
Bajaj Avenger 220cc,26800.0,Ghaziabad,37248.0,0,11.0,220.0,1
Yamaha Fazer 150cc,33500.0,Jaipur,40000.0,0,9.0,150.0,21
TVS Apache RTR 180cc ABS,48000.0,Delhi,20000.0,2,5.0,180.0,19
Hero Splendor Plus 100cc,34000.0,Gurgaon,19318.0,0,5.0,100.0,5
Bajaj Avenger Street 150,62000.0,Delhi,30000.0,0,5.0,150.0,1
Yamaha FZ 150cc,45000.0,Chennai,38724.0,0,7.0,150.0,21
Royal Enfield Thunderbird 350cc,150000.0,Lucknow,11306.0,0,3.0,350.0,17
Bajaj Pulsar RS200 ABS,85000.0,Bangalore,37301.0,0,6.0,200.0,1
Yamaha FZ16 150cc,32000.0,Jalandhar,35000.0,0,11.0,150.0,21
Bajaj Pulsar 150cc,40000.0,Jaipur,48203.0,0,5.0,150.0,1
Hero Glamour 125cc,23000.0,Delhi,30000.0,0,9.0,125.0,5
Bajaj Discover 125cc,22000.0,Jaipur,28686.0,0,9.0,125.0,1
Royal Enfield Bullet Electra Twinspark 350cc,107100.0,Bangalore,37000.0,0,6.0,350.0,17
Hero Super Splendor 125cc,31000.0,Gurgaon,33548.0,0,10.0,125.0,5
Royal Enfield Bullet 500cc,102600.0,Mumbai,21000.0,0,5.0,500.0,17
Bajaj Discover 125cc,19500.0,Gurgaon,21400.0,0,8.0,125.0,1
Honda CBF Stunner 125cc,18000.0,Jaipur,40266.0,0,11.0,125.0,6
TVS Sport 100cc,34000.0,Jaipur,4474.0,0,3.0,100.0,19
Bajaj Pulsar RS200 ABS,112400.0,Bangalore,12000.0,0,6.0,200.0,1
Hero Splendor iSmart 100cc,27333.0,Ahmedabad,26000.0,0,6.0,100.0,5
Bajaj Avenger Street 220,55000.0,Delhi,15000.0,0,6.0,220.0,1
Bajaj CT 100 100cc,11500.0,Tiruvallur,28000.0,0,15.0,100.0,1
Royal Enfield Electra 350cc,130000.0,Faridabad,3688.0,0,2.0,350.0,17
Royal Enfield Classic 350cc,80000.0,Ratnagiri,13260.0,2,5.0,350.0,17
Bajaj Pulsar 150cc,18000.0,Jhansi,22000.0,2,12.0,150.0,1
Bajaj Avenger Cruise 220,60000.0,Gautam Buddha Nagar,26359.0,0,4.0,220.0,1
Hero Passion Pro i3S Disc 100cc,46000.0,Mumbai,16298.0,0,4.0,100.0,5
Yamaha FZ25 250cc,80000.0,Mumbai,23000.0,0,4.0,250.0,21
Royal Enfield Thunderbird 350cc ABS,155000.0,Navi Mumbai,2900.0,0,2.0,350.0,17
KTM RC 200cc,130000.0,Bangalore,29000.0,0,6.0,200.0,11
KTM RC 200cc,140000.0,Delhi,6346.0,0,4.0,200.0,11
Bajaj Avenger 220cc,32000.0,Ahmedabad,24530.0,3,9.0,220.0,1
Royal Enfield Thunderbird 500cc,140000.0,Noida,12643.0,0,5.0,500.0,17
Bajaj Pulsar NS160,55000.0,Delhi,20802.0,0,4.0,160.0,1
Kawasaki Ninja 300cc,230000.0,Visakhapatnam,9000.0,0,7.0,300.0,12
Royal Enfield Thunderbird 350cc,73700.0,Chennai,18000.0,0,9.0,350.0,17
Bajaj Avenger Street 150,52000.0,Delhi,12486.0,0,5.0,150.0,1
Harley-Davidson Street 750,380000.0,Bangalore,15027.0,2,7.0,750.0,4
Hero Super Splendor 125cc,57000.0,Noida,3200.0,0,2.0,125.0,5
Honda CBR 250R,80000.0,Delhi,25000.0,0,7.0,250.0,6
Yamaha YZF-R1 1000cc,1550000.0,Delhi,9800.0,2,6.0,1000.0,21
TVS Apache RTR 160cc,35000.0,Kanpur,43000.0,0,9.0,160.0,19
Bajaj Pulsar NS200,40000.0,Delhi,80402.0,0,9.0,200.0,1
Hero Passion Pro 100cc,20000.0,Indore,50000.0,0,8.0,100.0,5
TVS Apache RTR 180cc,65000.0,Anantapur,31100.0,0,5.0,180.0,19
Royal Enfield Himalayan 410cc,150900.0,Varanasi,1200.0,0,3.0,410.0,17
Bajaj Avenger Street 220,45400.0,Delhi,23000.0,2,5.0,220.0,1
Bajaj Discover 125T,35000.0,Delhi,13330.0,0,5.0,125.0,1
Honda CB Trigger 150cc,45600.0,Mumbai,37000.0,0,8.0,150.0,6
TVS Victor 110cc,40000.0,Chennai,12530.0,0,3.0,110.0,19
Bajaj Pulsar 150cc,40000.0,Vasai,11500.0,0,7.0,150.0,1
Royal Enfield Bullet 500cc,164100.0,Delhi,8000.0,0,2.0,500.0,17
Bajaj Avenger Street 220,65000.0,Pune,20000.0,0,5.0,220.0,1
Yamaha SZR 150cc,14000.0,Faridabad,21007.0,0,9.0,150.0,21
Yamaha Saluto 125cc,21000.0,Faridabad,20195.0,0,5.0,125.0,21
Bajaj Pulsar 180cc,40100.0,Ahmedabad,26134.0,0,5.0,180.0,1
TVS Sport 100cc,24000.0,Faridabad,19744.0,0,5.0,100.0,19
Hero Splendor Plus 100cc,24000.0,Faridabad,14888.0,0,7.0,100.0,5
Bajaj Boxer AT100,18000.0,Ghaziabad,28709.0,0,16.0,100.0,1
Royal Enfield Thunderbird 350cc,125000.0,Bangalore,3538.0,0,7.0,350.0,17
Royal Enfield Himalayan 410cc Sleet Edition,200000.0,Bangalore,8094.0,0,3.0,410.0,17
Yamaha MT-15 150cc,125100.0,Ankleshwar,7000.0,0,2.0,150.0,21
KTM Duke 390cc,122500.0,Sangareddy,25000.0,0,6.0,390.0,11
Bajaj Platina Alloy ES 100cc,37000.0,Faridabad,17663.0,0,3.0,100.0,1
Royal Enfield Bullet 350cc,61000.0,Faridabad,11783.0,0,14.0,350.0,17
Bajaj V15 150cc,42200.0,Ghaziabad,3325.0,2,5.0,150.0,1
Honda CB 1000R,800000.0,Varanasi,300.0,0,6.0,1000.0,6
Honda CB Twister 110cc,25000.0,Karnal,28000.0,0,7.0,110.0,6
Yamaha FZ25 250cc,95000.0,Bangalore,9665.0,0,4.0,250.0,21
Bajaj Pulsar 150cc,6700.0,Delhi,81000.0,0,17.0,150.0,1
Hero Passion Pro 100cc,24000.0,Delhi,28642.0,0,9.0,100.0,5
Hero Karizma R 223cc,32000.0,Hyderabad,27176.0,2,6.0,223.0,5
Bajaj Pulsar RS200 ABS,100000.0,Jaipur,11760.0,0,4.0,200.0,1
Hero HF Deluxe 100cc,38000.0,Faridabad,24956.0,0,5.0,100.0,5
Honda CBR 250R,90000.0,Ambala,8986.0,0,7.0,250.0,6
Hero Hunk 150cc,14000.0,Rasra,58000.0,0,11.0,150.0,5
Honda Livo Disc 110cc,35000.0,Ahmedabad,32377.0,0,5.0,110.0,6
Yamaha FZ S V 2.0 150cc,55000.0,Suri,29500.0,0,6.0,150.0,21
Hero Passion Plus 100cc,15000.0,Ahmedabad,78000.0,0,13.0,100.0,5
Bajaj Platina 100cc,19000.0,Faridabad,15001.0,0,8.0,100.0,1
Honda Dream Yuga 110cc,30000.0,Jaipur,61743.0,0,8.0,110.0,6
Yamaha FZ25 ABS 250cc,130000.0,Mumbai,1143.0,2,2.0,250.0,21
Yamaha FZ V 2.0 150cc,52800.0,Delhi,22000.0,0,4.0,150.0,21
Honda CB Hornet 160R CBS,45297.0,Mumbai,55268.0,0,5.0,160.0,6
Bajaj Platina  Alloy ES-100cc,29500.0,Delhi,15798.0,0,4.0,100.0,1
Hero Glamour 125cc,25000.0,Delhi,13000.0,0,10.0,125.0,5
Bajaj Pulsar 150cc,10414.0,Delhi,43000.0,0,15.0,150.0,1
Bajaj Avenger 220cc,45000.0,Pune,27000.0,0,9.0,220.0,1
Suzuki Gixxer 150cc,35000.0,Delhi,26796.0,0,6.0,150.0,18
TVS Apache RTR 180cc,34000.0,Sirsa,53817.0,0,9.0,180.0,19
Royal Enfield Classic 350cc,112000.0,Delhi,6646.0,0,6.0,350.0,17
Royal Enfield Bullet Twinspark 350cc,87500.0,Delhi,13000.0,0,6.0,350.0,17
Bajaj Pulsar 220cc,76000.0,Bangalore,26724.0,0,4.0,220.0,1
Yamaha FZ S V 2.0 150cc,38500.0,Mumbai,21500.0,0,6.0,150.0,21
Hero CD Deluxe 100cc,18000.0,Gurgaon,73031.0,0,11.0,100.0,5
Hero Karizma 223 cc,22000.0,Delhi,22000.0,0,13.0,223.0,5
Honda CBF Stunner 125cc,22000.0,Jaipur,35300.0,2,10.0,125.0,6
Bajaj V15 150cc,45000.0,Delhi,33000.0,0,5.0,150.0,1
Royal Enfield Interceptor 650cc,270000.0,Ahmedabad,6500.0,0,2.0,650.0,17
Bajaj Discover 125M,26000.0,Hyderabad,75000.0,0,9.0,125.0,1
Triumph Thruxton R 1200cc,950000.0,Delhi,4600.0,0,4.0,1200.0,20
Hyosung Aquila GV250,155000.0,Nagpur,13500.0,0,5.0,250.0,7
Royal Enfield Classic 350cc,96300.0,Bangalore,28000.0,0,9.0,350.0,17
Bajaj Discover 125cc,25000.0,Faridabad,21163.0,0,5.0,125.0,1
TVS Apache RTR 200 4V FI,102000.0,Thane,8120.0,0,2.0,200.0,19
Bajaj Pulsar 220cc,72000.0,Bangalore,21389.0,0,4.0,220.0,1
Bajaj Avenger Street 220,57000.0,Mumbai,6777.0,0,5.0,220.0,1
Honda CBR 150R 150cc,93200.0,Gurgaon,6500.0,0,5.0,150.0,6
Yamaha Fazer 150cc,21000.0,Bagalkot,38000.0,0,9.0,150.0,21
Hero Splendor Pro 100cc,25000.0,Kota,21250.0,0,9.0,100.0,5
Yamaha FZ25 250cc,99000.0,Hyderabad,8000.0,0,3.0,250.0,21
Bajaj Avenger Cruise 220,71000.0,Ludhiana,2700.0,0,3.0,220.0,1
Honda CBR 150R 150cc,65000.0,Bulandshahr,60000.0,0,7.0,150.0,6
Bajaj Pulsar RS200,75000.0,Mumbai,10687.0,0,5.0,200.0,1
Royal Enfield Classic 350cc,100000.0,Delhi,13869.0,2,5.0,350.0,17
Hero Passion Pro 100cc,25000.0,Jaipur,19296.0,0,9.0,100.0,5
KTM Duke 200cc,84300.0,Hyderabad,15000.0,0,8.0,200.0,11
Bajaj Platina 100cc ComforTec Alloy,39600.0,Ahmedabad,9000.0,0,3.0,100.0,1
Royal Enfield Classic Chrome 500cc,150000.0,Herbertpur,15000.0,0,9.0,500.0,17
Bajaj Pulsar 220cc,26000.0,Mumbai,80293.0,2,9.0,220.0,1
Royal Enfield Classic 350cc,69000.0,Kolkata,26530.0,0,10.0,350.0,17
Bajaj Avenger Street 150,47000.0,Gurgaon,16873.0,0,5.0,150.0,1
Royal Enfield Classic 350cc,80000.0,Ahmedabad,28097.0,0,10.0,350.0,17
Hero Karizma R 223cc,23000.0,Raipur,67000.0,0,13.0,223.0,5
Bajaj CT 100 100cc,34000.0,Faridabad,9660.0,0,3.0,100.0,1
Bajaj Pulsar 135LS,21000.0,Sirsa,32000.0,0,7.0,135.0,1
KTM Duke 250cc,170000.0,24 Pargana,2800.0,0,2.0,250.0,11
Honda CB Unicorn 150cc,22100.0,Ghaziabad,21500.0,0,9.0,150.0,6
Bajaj V15 150cc,39000.0,Gurgaon,8870.0,0,4.0,150.0,1
Hero Ignitor 125cc,36000.0,Gurgaon,20494.0,0,5.0,125.0,5
Hyosung Aquila GV250,150000.0,Ahmednagar,8000.0,2,6.0,250.0,7
Royal Enfield Classic 350cc,120000.0,Kanpur,15000.0,0,5.0,350.0,17
Suzuki Intruder 150cc,77000.0,Mumbai,25400.0,0,3.0,150.0,18
Honda CB Hornet 160R  ABS DLX,85000.0,Delhi,8200.0,0,3.0,160.0,6
Bajaj Pulsar 180cc,35000.0,Gurgaon,46436.0,0,11.0,180.0,1
TVS Apache RTR 160cc,23000.0,Faridabad,16230.0,0,9.0,160.0,19
Honda CBF Stunner 125cc,17000.0,Faridabad,30124.0,0,11.0,125.0,6
Bajaj Pulsar 220F,76000.0,Gurgaon,3450.0,0,4.0,220.0,1
Royal Enfield Thunderbird 350cc,77616.0,Delhi,31530.0,0,6.0,350.0,17
Royal Enfield Classic 350cc,95500.0,Delhi,18000.0,0,8.0,350.0,17
TVS Apache RTR 160cc,60000.0,Gurgaon,8121.0,0,4.0,160.0,19
Hero Karizma 223cc,23000.0,Anand,11700.0,0,16.0,223.0,5
Royal Enfield Himalayan 410cc,153300.0,Lucknow,1500.0,0,5.0,410.0,17
TVS Apache RTR 180cc,65000.0,Delhi,40000.0,0,4.0,180.0,19
TVS Star City 110cc,28000.0,Bangalore,25639.0,0,9.0,110.0,19
Bajaj Pulsar NS200,40000.0,Gurgaon,30711.0,2,9.0,200.0,1
TVS Apache RTR 160cc White Race Edition Rear Disc,82000.0,Bangalore,52198.0,0,2.0,160.0,19
Honda CB Hornet 160R CBS,61000.0,Kolkata,12050.0,0,5.0,160.0,6
KTM Duke 390cc,243100.0,Delhi,16000.0,0,3.0,390.0,11
Bajaj Pulsar 150cc Rear Disc,80000.0,Chennai,4300.0,0,3.0,150.0,1
Bajaj CT 100 100cc,10000.0,Ahmedabad,27000.0,0,16.0,100.0,1
Royal Enfield Classic 350cc,133000.0,Delhi,5600.0,0,4.0,350.0,17
Bajaj Pulsar 150cc,22000.0,Mumbai,41214.0,0,8.0,150.0,1
Hero Splendor Plus 100cc,16600.0,Jhansi,35000.0,0,12.0,100.0,5
Bajaj Avenger 220cc,59500.0,Delhi,5000.0,0,5.0,220.0,1
Honda CB Trigger 150cc,40000.0,Kolkata,12222.0,0,8.0,150.0,6
TVS Apache RTR 160cc,35000.0,Delhi,23599.0,0,6.0,160.0,19
Bajaj Pulsar 180cc,57500.0,Delhi,15000.0,0,4.0,180.0,1
Royal Enfield‎ Bullet 350cc,85990.0,Raipur,19000.0,1,37.0,350.0,17
Royal Enfield Thunderbird 500cc,120000.0,Jaipur,32814.0,2,8.0,500.0,17
Bajaj Avenger 220cc,52000.0,Ghaziabad,11226.0,0,5.0,220.0,1
KTM Duke 390cc,142600.0,Mumbai,28000.0,0,6.0,390.0,11
Royal Enfield Bullet Electra 350cc,99999.0,Ahmedabad,7921.0,0,6.0,350.0,17
Bajaj Pulsar 150cc,60000.0,Faridabad,10212.0,0,3.0,150.0,1
TVS Apache RTR 160cc,20000.0,Chennai,36000.0,0,10.0,160.0,19
Royal Enfield Classic 350cc,109900.0,Delhi,8600.0,0,5.0,350.0,17
Bajaj Pulsar 135LS,31000.0,Bangalore,31464.0,2,9.0,135.0,1
Royal Enfield Bullet Electra 350cc,96000.0,Durgapur,9000.0,0,16.0,350.0,17
Royal Enfield Classic 350cc,160000.0,Thane,7299.0,0,4.0,350.0,17
Hero Super Splendor 125cc,19000.0,Delhi,16787.0,0,14.0,125.0,5
Royal Enfield Bullet 500cc,150000.0,Hyderabad,35595.0,0,3.0,500.0,17
Royal Enfield Classic Desert Storm 500cc,70000.0,Indi,28411.0,0,7.0,500.0,17
Bajaj Discover 125cc,8000.0,Delhi,21493.0,0,16.0,125.0,1
Bajaj Pulsar 150cc,10000.0,Ghaziabad,64955.0,0,15.0,150.0,1
Bajaj Pulsar 135LS,18000.0,Palanpur,77700.0,0,11.0,135.0,1
Royal Enfield Bullet Electra 350cc,72378.0,Faridabad,21496.0,0,9.0,350.0,17
Hero Splendor Plus 100cc,25000.0,Faridabad,10721.0,0,6.0,100.0,5
Bajaj Avenger 220cc,65000.0,Mumbai,20000.0,0,7.0,220.0,1
Bajaj Pulsar 220F,22000.0,Sonipat,35000.0,0,11.0,220.0,1
Bajaj Discover 125ST,35000.0,Delhi,13146.0,0,3.0,125.0,1
Hero Glamour i3s 125cc,43000.0,Hyderabad,22049.0,0,4.0,125.0,5
Bajaj V12 125cc,36700.0,Badarpur,11000.0,0,4.0,125.0,1
Bajaj Pulsar 135LS,22999.0,Bangalore,41000.0,2,11.0,135.0,1
Yamaha FZ V 2.0 150cc,70000.0,Faridabad,11592.0,0,3.0,150.0,21
Bajaj Pulsar NS200,35000.0,Delhi,77600.0,0,9.0,200.0,1
Royal Enfield Bullet Electra 350cc,80000.0,Mumbai,9500.0,0,9.0,350.0,17
Royal Enfield Classic 350cc,92500.0,Delhi,11000.0,0,6.0,350.0,17
Bajaj Pulsar 180cc,72000.0,Pune,13000.0,0,3.0,180.0,1
Royal Enfield Standard 500cc,141500.0,Bangalore,4200.0,0,5.0,500.0,17
Honda CBR 250R Repsol ABS,120000.0,Noida,14000.0,2,4.0,250.0,6
Royal Enfield Standard 500cc,95000.0,Delhi,29000.0,0,7.0,500.0,17
Honda CB Trigger 150cc,35000.0,Mumbai,37000.0,0,7.0,150.0,6
Bajaj Discover 100cc,19000.0,Jhansi,22000.0,0,11.0,100.0,1
Kawasaki Ninja 650cc,289000.0,Delhi,18000.0,2,7.0,650.0,12
Benelli TNT 600i,450000.0,Mumbai,13000.0,0,5.0,600.0,2
Bajaj Discover 100cc,20000.0,Chennai,16036.0,0,7.0,100.0,1
